dateReferentiel	route	longueur	prD	depPrD	concessionPrD	absD	cumulD	xD	yD	zD	prF	depPrF	concessionPrF	absF	cumulF	xF	yF	zF	anneeMesureTrafic	typeComptageTrafic	TMJA	ratioPL
2014-01-01	A0071	32300.0	318	3	C	0	220194	697518,58	6581087,07	0.0	350	3	C	300	252494	710616,31	6555059,68	0.0	2014.0	Permanent horaire	22940.0	9.0
2014-01-01	A0075	2676.0	2	63	N	0	2029	710960,49	6517398,25	0.0	4	63	N	810	4705	711906,48	6514978,73	0.0	2014.0	Permanent horaire	46210.0	10.0
2014-01-01	A0075	3888.0	6	63	N	210	6142	712003,75	6513579,34	0.0	9	63	N	956	10030	711468,78	6509805,12	0.0	2014.0	Permanent horaire	103400.0	8.0
2014-01-01	A0077	580.0	99	58	C	970	99174	695943,01	6701677,52	0.0	100	58	C	550	99754	695894,27	6701103,53	0.0	2014.0	Permanent horaire	14753.0	20.0
2014-01-01	A0077	26006.0	113	58	N	900	113093	696301,32	6688877,21	0.0	139	58	N	600	139099	705989,42	6666378,25	0.0	2014.0	Permanent horaire	13999.0	20.0
2014-01-01	A0081	20020.0	224	53	C	17	49826	440583,92	6778620,59	0.0	244	53	C	31	69846	421938,92	6784883,08	0.0	2014.0	Permanent horaire	20773.0	11.0
2014-01-01	A0083	13596.0	100	85	C	34	105009	406896,38	6599670,13	0.0	113	85	C	630	118605	419099,61	6594388,99	0.0	2014.0	Permanent horaire	16394.0	10.0
2014-01-01	A0084	4495.0	147	50	N	0	49750	379625,82	6830026,83	0.0	151	50	N	495	54245	379444,81	6834364,81	0.0	2014.0	Permanent horaire	19113.0	16.0
2014-01-01	A0084	3048.0	242	14	N	236	135964	432669,8	6891548,78	0.0	245	14	N	0	139012	434509,7	6893689,84	0.0	2014.0	Permanent horaire	33627.0	15.0
2014-01-01	A0085	6505.0	83	37	C	700	82941	509954,07	6694567,56	0.0	90	37	C	193	89446	515518,99	6692105,78	0.0	2014.0	Permanent horaire	18760.0	11.0
2014-01-01	A0085	632.0	90	37	C	193	89446	515518,99	6692105,78	0.0	90	37	C	825	90078	516140,28	6692221,72	0.0	2014.0	Permanent horaire	18760.0	11.0
2014-01-01	A0085	13785.0	108	37	C	955	108204	533847,07	6692121,74	0.0	122	37	C	736	121989	547303,04	6689466,02	0.0	2014.0	Permanent horaire	13721.0	12.0
2014-01-01	A0087	3070.0	9	49	C	440	9440	428122,63	6698774,26	0.0	12	49	C	510	12510	427522	6695778,4	0.0	2014.0	Permanent horaire	13906.0	11.0
2014-01-01	A0087	15230.0	12	49	C	510	12510	427522	6695778,4	0.0	27	49	C	740	27740	417831,88	6688803,11	0.0	2014.0	Permanent horaire	13906.0	11.0
2014-01-01	A0089	7464.0	83	24	C	155	64540	493695,35	6438238,72	0.0	90	24	C	619	72004	498018,81	6444195,67	0.0	2014.0	Permanent horaire	11297.0	10.0
2014-01-01	A0089	7705.0	157	24	C	95	138481	556017,31	6451846,44	0.0	164	24	C	800	146186	562895,12	6453264,38	0.0	2014.0	Permanent horaire	9884.0	11.0
2014-01-01	A0089	4902.0	164	24	C	800	146186	562895,12	6453264,38	0.0	169	19	C	702	151088	567621,38	6454076,69	0.0	2014.0	Permanent horaire	9884.0	11.0
2014-01-01	A0089	4035.0	169	19	C	702	151088	567621,38	6454076,69	0.0	173	19	C	737	155123	570958,58	6451984,65	0.0	2014.0	Permanent horaire	9884.0	11.0
2014-01-01	A0089	2135.0	173	19	C	737	155123	570958,58	6451984,65	0.0	175	19	C	872	157258	573102,61	6451883,88	0.0	2014.0	Permanent horaire	9884.0	11.0
2014-01-01	A0089	18298.0	224	19	C	206	188869	610079,11	6468760,41	0.0	242	19	C	504	207167	623414,55	6479658,13	0.0	2014.0	Permanent horaire	10282.0	11.0
2014-01-01	A0089	7604.0	440	63	C	66	356414	748223,67	6531502,65	0.0	447	63	C	670	364018	755120,55	6530244,39	0.0	2014.0	Permanent horaire	19919.0	10.0
2014-01-01	A0089	948.0	447	63	C	670	364018	755120,55	6530244,39	0.0	448	42	C	618	364966	755772,34	6529612,81	0.0	2014.0	Permanent horaire	19919.0	10.0
2014-01-01	A0089	87.0	448	42	C	618	364966	755772,34	6529612,81	0.0	448	42	C	705	365053	755820,83	6529536,5	0.0	2014.0	Permanent horaire	19919.0	10.0
2014-01-01	A0089	153.0	448	42	C	705	365053	755820,83	6529536,5	0.0	448	42	C	858	365206	755894,7	6529407,53	0.0	2014.0	Permanent horaire	19919.0	10.0
2014-01-01	A0089	51.0	448	42	C	858	365206	755894,7	6529407,53	0.0	448	42	C	909	365257	755920	6529356,91	0.0	2014.0	Permanent horaire	19919.0	10.0
2014-01-01	A0089	206.0	448	42	C	909	365257	755920	6529356,91	0.0	449	42	C	115	365463	755986,63	6529197,13	0.0	2014.0	Permanent horaire	19919.0	10.0
2014-01-01	A0089	725.0	449	42	C	115	365463	755986,63	6529197,13	0.0	449	42	C	840	366188	756291,85	6528582,78	0.0	2014.0	Permanent horaire	19919.0	10.0
2014-01-01	A0089	3060.0	449	42	C	840	366188	756291,85	6528582,78	0.0	452	42	C	900	369248	758894,57	6527775,99	0.0	2014.0	Permanent horaire	19919.0	10.0
2014-01-01	A0089	1000.0	452	42	C	900	369248	758894,57	6527775,99	0.0	453	42	C	900	370248	759763,78	6528219,13	0.0	2014.0	Permanent horaire	19919.0	10.0
2014-01-01	A0089	1645.0	453	42	C	900	370248	759763,78	6528219,13	0.0	455	42	C	545	371893	761364,65	6528497,37	0.0	2014.0	Permanent horaire	19919.0	10.0
2014-01-01	A0089	7055.0	477	42	C	545	393893	781050,82	6529140,19	0.0	484	42	C	600	400948	786402,02	6525082,95	0.0	2014.0	Permanent horaire	20961.0	10.0
2014-01-01	A0105	2146.0	4	77	C	693	5251	672857,35	6834909,5	0.0	6	77	C	837	7397	673110,39	6832774,72	0.0	2014.0	Permanent horaire	35680.0	8.0
2014-01-01	A0391	3600.0	0	39	C	0	0	896023,97	6642664,23	0.0	3	39	C	600	3600	898610,6	6641777,86	0.0	2014.0	Permanent horaire	6587.0	16.0
2014-01-01	A0391	1257.0	3	39	C	600	3600	898610,6	6641777,86	0.0	4	39	C	857	4857	899704,63	6641215,55	0.0	2014.0	Permanent horaire	6587.0	16.0
2014-01-01	A0406	1020.0	0	71	C	130	130	839492,65	6576730,76	0.0	1	71	C	150	1150	840453,62	6576294,77	0.0	2014.0	Permanent horaire	8376.0	27.0
2014-01-01	A0406	4970.0	1	71	C	150	1150	840453,62	6576294,77	0.0	6	1	C	120	6120	844805,9	6578236,76	0.0	2014.0	Permanent horaire	8376.0	27.0
2014-01-01	A0410	18995.0	140	74	C	90	590	942018,42	6548345,18	0.0	159	74	C	85	19585	954226,51	6558339,02	0.0	2014.0	Permanent horaire	20396.0	7.0
2014-01-01	A0450	20.0	0	69	N	0	0	842719,29	6512463,04	0.0	0	69	N	20	20	842704,01	6512450,72	0.0	2014.0	Permanent horaire	54280.0	7.0
2014-01-01	A0450	200.0	0	69	N	20	20	842704,01	6512450,72	0.0	0	69	N	220	220	842540,49	6512342,1	0.0	2014.0	Permanent horaire	54280.0	7.0
2014-01-01	A0450	5189.0	0	69	N	220	220	842540,49	6512342,1	0.0	5	69	N	670	5409	838108,53	6509618,35	0.0	2014.0	Permanent horaire	54280.0	7.0
2014-01-01	A0450	230.0	5	69	N	670	5409	838108,53	6509618,35	0.0	5	69	N	900	5639	837883,96	6509522,62	0.0	2014.0	Permanent horaire	54280.0	7.0
2014-01-01	A0450	223.0	5	69	N	900	5639	837883,96	6509522,62	0.0	6	69	N	125	5862	837741,71	6509459,48	0.0	2014.0	Permanent horaire	54280.0	7.0
2014-01-01	A0450	1839.0	6	69	N	125	5862	837741,71	6509459,48	0.0	7	69	N	969	7701	836405,82	6508208,42	0.0	2014.0	Permanent horaire	54280.0	7.0
2014-01-01	A0520	2900.0	0	13	C	0	0	912500,52	6253702,67	0.0	2	13	C	900	2900	914511,9	6255615,54	0.0	2014.0	Permanent horaire	18483.0	16.0
2014-01-01	A0620	580.0	0	31	C	0	0	572887,76	6285025,73	0.0	0	31	C	580	580	572624,69	6284489,84	0.0	2014.0	Permanent horaire	63029.0	3.0
2014-01-01	A0623	415.0	0	31	N	0	0	578174,25	6274390,18	0.0	0	31	N	415	415	577835,02	6274342,97	0.0	2014.0	Permanent horaire	27906.0	4.0
2014-01-01	N0002	822.0	11	60	N	200	28349	687139,03	6894247,17	0.0	11	60	N	1022	29171	687842,44	6894682,27	0.0	2014.0	Permanent horaire	14706.0	18.0
2014-01-01	N0002	2408.0	11	60	N	1022	29171	687842,44	6894682,27	0.0	14	60	N	391	31579	689761,21	6896132,52	0.0	2014.0	Permanent horaire	14706.0	18.0
2014-01-01	N0002	320.0	14	60	N	391	31579	689761,21	6896132,52	0.0	14	60	N	711	31899	690012,79	6896326,49	0.0	2014.0	Permanent horaire	14706.0	18.0
2014-01-01	N0002	2273.0	14	60	N	711	31899	690012,79	6896326,49	0.0	16	60	N	984	34172	691751,18	6897780,29	0.0	2014.0	Permanent horaire	14706.0	18.0
2014-01-01	N0002	258.0	16	60	N	984	34172	691751,18	6897780,29	0.0	17	60	N	232	34430	691940,25	6897958,44	0.0	2014.0	Permanent horaire	14706.0	18.0
2014-01-01	N0002	1479.0	17	60	N	232	34430	691940,25	6897958,44	0.0	18	60	N	710	35909	693073,02	6898908,44	0.0	2014.0	Permanent horaire	14706.0	18.0
2014-01-01	N0002	465.0	18	60	N	710	35909	693073,02	6898908,44	0.0	19	60	N	185	36374	693441,2	6899187,88	0.0	2014.0	Permanent horaire	14706.0	18.0
2014-01-01	N0002	2184.0	19	60	N	185	36374	693441,2	6899187,88	0.0	21	60	N	375	38558	695083,28	6900528,94	0.0	2014.0	Permanent horaire	14706.0	18.0
2014-01-01	N0002	773.0	21	60	N	375	38558	695083,28	6900528,94	0.0	22	60	N	151	39331	695685,4	6900995,89	0.0	2014.0	Permanent horaire	14706.0	18.0
2014-01-01	N0002	5541.0	22	60	N	151	39331	695685,4	6900995,89	0.0	27	60	N	656	44872	700126,44	6904181,22	0.0	2014.0	Permanent horaire	14706.0	18.0
2014-01-01	N0002	229.0	27	60	N	656	44872	700126,44	6904181,22	0.0	27	60	N	885	45101	700349,92	6904229,91	0.0	2014.0	Permanent horaire	14706.0	18.0
2014-01-01	N0002	1654.0	27	60	N	885	45101	700349,92	6904229,91	0.0	29	60	N	547	46755	701933,59	6904504,87	0.0	2014.0	Permanent horaire	14706.0	18.0
2014-01-01	N0002	437.0	29	60	N	547	46755	701933,59	6904504,87	0.0	29	60	N	984	47192	702349,06	6904635,39	0.0	2014.0	Permanent horaire	14706.0	18.0
2014-01-01	N0002	130.0	29	60	N	984	47192	702349,06	6904635,39	0.0	0	2	N	0	47322	702463,32	6904694,41	0.0	2014.0	Permanent horaire	14706.0	18.0
2014-01-01	N0002	190.0	31	2	N	1019	81244	726716,41	6922205,1	0.0	32	2	N	77	81434	726680,55	6922392,12	0.0	2014.0	Permanent horaire	13479.0	14.0
2014-01-01	N0002	1539.0	32	2	N	77	81434	726680,55	6922392,12	0.0	33	2	N	520	82973	727431,88	6923458,77	0.0	2014.0	Permanent horaire	13479.0	14.0
2014-01-01	N0002	882.0	33	2	N	520	82973	727431,88	6923458,77	0.0	34	2	N	223	83855	728171,88	6923919,18	0.0	2014.0	Permanent horaire	13479.0	14.0
2014-01-01	N0002	1254.0	34	2	N	223	83855	728171,88	6923919,18	0.0	35	2	N	470	85109	729171,16	6924652,87	0.0	2014.0	Permanent horaire	13479.0	14.0
2014-01-01	N0002	20594.0	35	2	N	470	85109	729171,16	6924652,87	0.0	56	2	N	294	105703	743100,46	6938030,98	0.0	2014.0	Permanent horaire	13479.0	14.0
2014-01-01	N0002	646.0	56	2	N	294	105703	743100,46	6938030,98	0.0	56	2	N	940	106349	743383,63	6938612,54	0.0	2014.0	Permanent horaire	13479.0	14.0
2014-01-01	N0002	361.0	56	2	N	940	106349	743383,63	6938612,54	0.0	57	2	N	310	106710	743580,19	6938870,62	0.0	2014.0	Permanent horaire	13479.0	14.0
2014-01-01	N0007	90.0	3	3	N	110	39409	718774,73	6618030,68	0.0	3	3	N	200	39499	718824,15	6617955,42	0.0	2014.0	Permanent horaire	15680.0	26.0
2014-01-01	N0007	1563.0	3	3	N	200	39499	718824,15	6617955,42	0.0	4	3	N	765	41062	720129,36	6617187,03	0.0	2014.0	Permanent horaire	15680.0	26.0
2014-01-01	N0007	3316.0	4	3	N	765	41062	720129,36	6617187,03	0.0	8	3	N	80	44378	721744,83	6614259,91	0.0	2014.0	Permanent horaire	15680.0	26.0
2014-01-01	N0007	1821.0	8	3	N	80	44378	721744,83	6614259,91	0.0	9	3	N	900	46199	722602,23	6612662,34	0.0	2014.0	Permanent horaire	15680.0	26.0
2014-01-01	N0007	383.0	9	3	N	900	46199	722602,23	6612662,34	0.0	10	3	N	300	46582	722785,45	6612323,85	0.0	2014.0	Permanent horaire	15680.0	26.0
2014-01-01	N0007	560.0	10	3	N	300	46582	722785,45	6612323,85	0.0	10	3	N	860	47142	723050,2	6611831,38	0.0	2014.0	Permanent horaire	15680.0	26.0
2014-01-01	N0007	814.0	10	3	N	860	47142	723050,2	6611831,38	0.0	11	3	N	659	47956	723439,4	6611117	0.0	2014.0	Permanent horaire	15680.0	26.0
2014-01-01	N0007	221.0	11	3	N	659	47956	723439,4	6611117	0.0	11	3	N	880	48177	723570,01	6610944,06	0.0	2014.0	Permanent horaire	15680.0	26.0
2014-01-01	N0007	3.0	47	3	N	707	88776	732677,97	6578416,74	0.0	47	3	N	710	88779	732680,49	6578415,03	0.0	2014.0	Permanent horaire	5893.0	36.0
2014-01-01	N0007	76.0	47	3	N	710	88779	732680,49	6578415,03	0.0	47	3	N	786	88855	732742,94	6578369,63	0.0	2014.0	Permanent horaire	5893.0	36.0
2014-01-01	N0007	3838.0	47	3	N	786	88855	732742,94	6578369,63	0.0	51	3	N	607	92693	735638,03	6575829,66	0.0	2014.0	Permanent horaire	5893.0	36.0
2014-01-01	N0007	748.0	51	3	N	607	92693	735638,03	6575829,66	0.0	52	3	N	350	93441	736254,76	6575428,68	0.0	2014.0	Permanent horaire	5893.0	36.0
2014-01-01	N0007	3252.0	52	3	N	350	93441	736254,76	6575428,68	0.0	55	3	N	600	96693	738890,43	6573603,73	0.0	2014.0	Permanent horaire	5893.0	36.0
2014-01-01	N0007	150.0	55	3	N	600	96693	738890,43	6573603,73	0.0	55	3	N	750	96843	739016,91	6573522,75	0.0	2014.0	Permanent horaire	5893.0	36.0
2014-01-01	N0007	743.0	55	3	N	750	96843	739016,91	6573522,75	0.0	56	3	N	500	97586	739678,71	6573194,2	0.0	2014.0	Permanent horaire	5893.0	36.0
2014-01-01	N0007	3105.0	56	3	N	500	97586	739678,71	6573194,2	0.0	59	3	N	600	100691	742693,42	6572469,05	0.0	2014.0	Permanent horaire	5893.0	36.0
2014-01-01	N0007	280.0	59	3	N	600	100691	742693,42	6572469,05	0.0	59	3	N	880	100971	742966,39	6572419,77	0.0	2014.0	Permanent horaire	5893.0	36.0
2014-01-01	N0007	4168.0	59	3	N	880	100971	742966,39	6572419,77	0.0	64	3	N	20	105139	747064,99	6572088,8	0.0	2014.0	Permanent horaire	5893.0	36.0
2014-01-01	N0007	220.0	64	3	N	20	105139	747064,99	6572088,8	0.0	64	3	N	240	105359	747296	6572091,61	0.0	2014.0	Permanent horaire	5893.0	36.0
2014-01-01	N0007	175.0	64	3	N	240	105359	747296	6572091,61	0.0	64	3	N	415	105534	747474,09	6572064,88	0.0	2014.0	Permanent horaire	5893.0	36.0
2014-01-01	N0007	26.0	64	3	N	415	105534	747474,09	6572064,88	0.0	64	3	N	441	105560	747496,46	6572052,69	0.0	2014.0	Permanent horaire	5893.0	36.0
2014-01-01	N0007	1186.0	47	26	N	979	311131	849778,99	6424313,12	0.0	47	26	N	2165	312317	848657,23	6424541,89	0.0	2014.0	Permanent horaire	25035.0	11.0
2014-01-01	N0007	595.0	48	26	N	0	312317	848695,78	6424376,91	0.0	48	26	N	595	312912	848141,95	6424265,66	0.0	2014.0	Permanent horaire	25035.0	11.0
2014-01-01	N0010	5295.0	0	16	N	0	202647	483068,37	6558877,51	0.0	5	16	N	0	207942	483392,18	6553803,98	0.0	2014.0	Permanent horaire	16666.0	36.0
2014-01-01	N0012	6181.0	19	28	N	637	64553	577615,3	6850450,42	0.0	25	28	N	896	70734	571721,31	6851812,47	0.0	2014.0	Permanent horaire	27935.0	19.0
2014-01-01	N0012	2118.0	25	28	N	896	70734	571721,31	6851812,47	0.0	0	27	N	0	72852	569881,18	6852714,12	0.0	2014.0	Permanent horaire	27935.0	19.0
2014-01-01	N0012	8583.0	82	35	N	266	305233	332775,07	6798673,32	0.0	90	35	N	907	313816	325376,83	6801665,68	0.0	2014.0	Permanent horaire	36283.0	12.0
2014-01-01	N0012	3583.0	61	22	N	500	385342	273176,11	6842948,8	0.0	64	22	N	620	388925	269632,71	6842827,1	0.0	2014.0	Permanent horaire	40583.0	10.0
2014-01-01	N0012	2136.0	64	22	N	620	388925	269632,71	6842827,1	0.0	66	22	N	441	391061	267890,29	6841606,65	0.0	2014.0	Permanent horaire	29528.0	11.0
2014-01-01	N0012	12997.0	57	29	N	95	504784	161993,23	6845259,04	0.0	70	29	N	80	517781	149901,31	6840747,92	0.0	2014.0	Permanent horaire	35849.0	7.0
2014-01-01	N0013	7.0	24	78	N	180	8388	632101,72	6866990	0.0	24	78	N	187	8395	632095,49	6866992,92	0.0	2014.0	Permanent horaire	22123.0	4.0
2014-01-01	N0013	13.0	24	78	N	187	8395	632095,49	6866992,92	0.0	24	78	N	200	8408	632083,27	6866996,52	0.0	2014.0	Permanent horaire	22123.0	4.0
2014-01-01	N0013	100.0	24	78	N	200	8408	632083,27	6866996,52	0.0	24	78	N	300	8508	631986,12	6867008,97	0.0	2014.0	Permanent horaire	22123.0	4.0
2014-01-01	N0013	130.0	24	78	N	300	8508	631986,12	6867008,97	0.0	24	78	N	430	8638	631859,7	6867001,24	0.0	2014.0	Permanent horaire	22123.0	4.0
2014-01-01	N0013	60.0	24	78	N	430	8638	631859,7	6867001,24	0.0	24	78	N	490	8698	631800,43	6867003,83	0.0	2014.0	Permanent horaire	22123.0	4.0
2014-01-01	N0013	522.0	24	78	N	490	8698	631800,43	6867003,83	0.0	25	78	N	500	9220	631323,37	6867185,38	0.0	2014.0	Permanent horaire	22123.0	4.0
2014-01-01	N0013	14.0	25	78	N	500	9220	631323,37	6867185,38	0.0	25	78	N	514	9234	631311,46	6867192,36	0.0	2014.0	Permanent horaire	22123.0	4.0
2014-01-01	N0020	400.0	43	9	N	500	29156	588583,14	6203399,84	0.0	43	9	N	900	29556	588730,08	6203005,66	0.0	2014.0	Permanent horaire	14685.0	6.0
2014-01-01	N0020	593.0	43	9	N	900	29556	588730,08	6203005,66	0.0	44	9	N	493	30149	588772,43	6202464,12	0.0	2014.0	Permanent horaire	14685.0	6.0
2014-01-01	N0020	8239.0	44	9	N	493	30149	588772,43	6202464,12	0.0	52	9	N	732	38388	584690,88	6195802,55	0.0	2014.0	Permanent horaire	14685.0	6.0
2014-01-01	N0020	1846.0	52	9	N	732	38388	584690,88	6195802,55	0.0	54	9	N	498	40234	585636,35	6194511,33	0.0	2014.0	Permanent horaire	14685.0	6.0
2014-01-01	N0020	1345.0	71	9	N	104	57160	598495,89	6185424,17	0.0	72	9	N	433	58505	599281,87	6184530,11	0.0	2014.0	Permanent horaire	9676.0	4.0
2014-01-01	N0020	1070.0	72	9	N	433	58505	599281,87	6184530,11	0.0	73	9	N	497	59575	599796,03	6183617,85	0.0	2014.0	Permanent horaire	9676.0	4.0
2014-01-01	N0020	1800.0	73	9	N	497	59575	599796,03	6183617,85	0.0	75	9	N	252	61375	601022,05	6182466,77	0.0	2014.0	Permanent horaire	9676.0	4.0
2014-01-01	N0020	1207.0	75	9	N	252	61375	601022,05	6182466,77	0.0	76	9	N	406	62582	602127,8	6182061,68	0.0	2014.0	Permanent horaire	9676.0	4.0
2014-01-01	N0020	3235.0	76	9	N	406	62582	602127,8	6182061,68	0.0	79	9	N	614	65817	604858,91	6180735,26	0.0	2014.0	Permanent horaire	9676.0	4.0
2014-01-01	N0020	3223.0	29	66	N	670	100478	612477,91	6151876,05	0.0	32	66	N	876	103701	612988,41	6148829,7	0.0	2014.0	Permanent horaire	4600.0	5.0
2014-01-01	N0020	32.0	32	66	N	876	103701	612988,41	6148829,7	0.0	32	66	N	908	103733	612975,19	6148801,31	0.0	2014.0	Permanent horaire	4600.0	5.0
2014-01-01	N0020	262.0	32	66	N	908	103733	612975,19	6148801,31	0.0	32	66	N	1170	103995	612726,61	6148787,98	0.0	2014.0	Permanent horaire	8158.0	2.0
2014-01-01	N0020	20.0	32	66	N	1170	103995	612726,61	6148787,98	0.0	32	66	N	1190	104015	612707,04	6148784,82	0.0	2014.0	Permanent horaire	8158.0	2.0
2014-01-01	N0021	160.0	65	32	N	264	305467	495952,73	6275423,98	0.0	65	32	N	424	305627	495795,79	6275392,13	0.0	2014.0	Temporaire journalier	5902.0	10.0
2014-01-01	N0021	3580.0	65	32	N	424	305627	495795,79	6275392,13	0.0	69	32	N	175	309207	492833,86	6273989,79	0.0	2014.0	Temporaire journalier	5902.0	10.0
2014-01-01	N0022	2700.0	0	66	N	0	4015	599858,69	6163518,99	0.0	2	66	N	700	6715	597926,11	6163056,42	0.0	2014.0	Permanent horaire	7427.0	2.0
2014-01-01	N0022	320.0	2	66	N	700	6715	597926,11	6163056,42	0.0	2	66	N	1020	7035	597627,57	6162972,13	0.0	2014.0	Permanent horaire	7427.0	2.0
2014-01-01	N0022	1989.0	2	66	N	1020	7035	597627,57	6162972,13	0.0	5	66	N	48	9024	596176,86	6161871,46	0.0	2014.0	Permanent horaire	7427.0	2.0
2014-01-01	N0022	2.0	5	66	N	48	9024	596176,86	6161871,46	0.0	5	66	N	50	9026	596175,94	6161869,68	0.0	2014.0	Permanent horaire	7427.0	2.0
2014-01-01	N0024	8484.0	11	35	N	142	9511	340980,25	6785101,31	0.0	19	35	N	377	17995	332977,24	6783215,04	0.0	2014.0	Temporaire journalier	31115.0	17.0
2014-01-01	N0024	7041.0	32	35	N	520	30945	320980,3	6779299,26	0.0	0	56	N	0	37986	319539,54	6772887,79	0.0	2014.0	Temporaire journalier	33845.0	18.0
2014-01-01	N0024	1286.0	19	56	N	1300	61537	297908,64	6771259,19	0.0	20	56	N	680	62823	296648,76	6771432,54	0.0	2014.0	Permanent horaire	30592.0	12.0
2014-01-01	N0028	1556.0	6	76	N	500	7023	564991,87	6932560,92	0.0	7	76	N	848	8579	565667,47	6933851,71	0.0	2014.0	Permanent horaire	29081.0	9.0
2014-01-01	N0031	717.0	30	60	N	0	83358	636224,05	6926294,3	0.0	30	60	N	717	84075	636700,51	6925776,6	0.0	2014.0	Permanent horaire	21144.0	12.0
2014-01-01	N0031	793.0	30	60	N	717	84075	636700,51	6925776,6	0.0	30	60	N	1510	84868	637413,19	6925469,66	0.0	2014.0	Permanent horaire	21144.0	12.0
2014-01-01	N0031	21062.0	30	60	N	1510	84868	637413,19	6925469,66	0.0	51	60	N	834	105930	657139,47	6921241,81	0.0	2014.0	Permanent horaire	21144.0	12.0
2014-01-01	N0031	2321.0	51	60	N	834	105930	657139,47	6921241,81	0.0	53	60	N	839	108251	659148,97	6920253,8	0.0	2014.0	Permanent horaire	21144.0	12.0
2014-01-01	N0057	6418.0	18	70	N	950	112784	954130,1	6748616,26	0.0	25	70	N	78	119202	949711	6744486,63	0.0	2014.0	Permanent horaire	8062.0	19.0
2014-01-01	N0057	2106.0	25	70	N	78	119202	949711	6744486,63	0.0	27	70	N	215	121308	948664,62	6742691,2	0.0	2014.0	Permanent horaire	8062.0	19.0
2014-01-01	N0057	5382.0	27	70	N	215	121308	948664,62	6742691,2	0.0	32	70	N	600	126690	946225,6	6737904,17	0.0	2014.0	Permanent horaire	8062.0	19.0
2014-01-01	N0079	800.0	64	3	N	675	67109	755087,23	6603576,14	0.0	65	3	N	480	67909	755620,8	6603211,19	0.0	2014.0	Permanent horaire	14784.0	39.0
2014-01-01	N0079	1393.0	65	3	N	480	67909	755620,8	6603211,19	0.0	66	3	N	880	69302	756658,6	6602290,78	0.0	2014.0	Permanent horaire	14784.0	39.0
2014-01-01	N0079	1560.0	66	3	N	880	69302	756658,6	6602290,78	0.0	68	3	N	450	70862	758036,94	6601563,16	0.0	2014.0	Permanent horaire	14784.0	39.0
2014-01-01	N0079	4702.0	68	3	N	450	70862	758036,94	6601563,16	0.0	73	3	N	180	75564	762130,15	6599399,52	0.0	2014.0	Permanent horaire	14784.0	39.0
2014-01-01	N0079	1563.0	73	3	N	180	75564	762130,15	6599399,52	0.0	74	3	N	750	77127	763375,46	6598531,73	0.0	2014.0	Permanent horaire	14784.0	39.0
2014-01-01	N0079	4427.0	74	3	N	750	77127	763375,46	6598531,73	0.0	79	3	N	200	81554	767276,7	6596902,07	0.0	2014.0	Permanent horaire	14784.0	39.0
2014-01-01	N0079	1871.0	79	3	N	200	81554	767276,7	6596902,07	0.0	81	3	N	80	83425	768685,74	6595740,78	0.0	2014.0	Permanent horaire	14784.0	39.0
2014-01-01	N0079	5645.0	81	3	N	80	83425	768685,74	6595740,78	0.0	86	3	N	750	89070	774073,39	6596139,95	0.0	2014.0	Permanent horaire	14784.0	39.0
2014-01-01	N0079	2570.0	86	3	N	750	89070	774073,39	6596139,95	0.0	0	71	N	0	91640	776409,17	6596809,75	0.0	2014.0	Permanent horaire	14784.0	39.0
2014-01-01	N0080	36.0	11	71	N	0	0	840599,55	6630360,78	0.0	11	71	N	36	36	840564,01	6630362,32	0.0	2014.0	Permanent horaire	20706.0	22.0
2014-01-01	N0080	167.0	11	71	N	36	36	840564,01	6630362,32	0.0	11	71	N	203	203	840399,83	6630369,26	0.0	2014.0	Permanent horaire	20706.0	22.0
2014-01-01	N0080	1377.0	11	71	N	203	203	840399,83	6630369,26	0.0	12	71	N	958	1580	839103,47	6629957,22	0.0	2014.0	Permanent horaire	20706.0	22.0
2014-01-01	N0080	868.0	12	71	N	958	1580	839103,47	6629957,22	0.0	13	71	N	840	2448	838347,11	6629961,14	0.0	2014.0	Permanent horaire	20706.0	22.0
2014-01-01	N0080	6894.0	13	71	N	840	2448	838347,11	6629961,14	0.0	20	71	N	700	9342	831449,44	6630074,82	0.0	2014.0	Permanent horaire	20706.0	22.0
2014-01-01	N0087	997.0	1	38	N	500	2480	913381,9	6454142,29	0.0	2	38	N	500	3477	914306,11	6453853,08	0.0	2014.0	Permanent horaire	90780.0	5.0
2014-01-01	N0088	1672.0	36	42	N	782	7303	810833,54	6482555,97	0.0	38	42	N	463	8975	810252,04	6481024,53	0.0	2014.0	Permanent horaire	73803.0	5.0
2014-01-01	N0090	4678.0	19	73	N	0	0	959543,74	6510434,71	0.0	23	73	N	980	4678	963674,09	6512679,61	0.0	2014.0	Permanent horaire	32030.0	7.0
2014-01-01	N0094	2343.0	98	5	N	880	28604	970207,61	6386632,67	0.0	101	5	N	245	30947	972420,61	6387163,88	0.0	2014.0	Permanent horaire	13813.0	6.0
2014-01-01	N0094	1134.0	101	5	N	245	30947	972420,61	6387163,88	0.0	104	5	N	381	32081	973512,11	6387410,85	0.0	2014.0	Permanent horaire	13813.0	6.0
2014-01-01	N0094	473.0	104	5	N	381	32081	973512,11	6387410,85	0.0	105	5	N	171	32554	973981,83	6387456,47	0.0	2014.0	Permanent horaire	13813.0	6.0
